tgl,ot,lat,lon,depth,mag,remark,tahun,bulan,provinsi,kategori_magnitude,kategori_kedalaman
2022-07-18,17:49:55,-6.0569,130.4339,141.6,4.4,"261 km W of Tual, Indonesia",2022,7,Maluku,Ringan,Menengah
2022-07-19,13:10:15,2.1903,128.4708,74,4.4,"72 km NE of Tobelo, Indonesia",2022,7,Maluku Utara,Ringan,Menengah
2022-07-19,13:37:20,-4.4254,134.6202,10,4.3,"153 km SW of Nabire, Indonesia",2022,7,Maluku,Ringan,Dangkal
2022-07-19,13:40:27,-4.4779,134.5625,10,4.9,"161 km SW of Nabire, Indonesia",2022,7,Maluku,Ringan,Dangkal
2022-07-19,23:46:51,-4.1438,102.1383,52,5.3,"southern Sumatra, Indonesia",2022,7,Bengkulu,Sedang,Dangkal
2022-07-20,00:43:28,-4.1765,102.073,58.1,4.4,"46 km SSW of Bengkulu, Indonesia",2022,7,Bengkulu,Ringan,Dangkal
2022-07-20,05:31:36,-0.1477,122.8355,92.8,4.6,"79 km SSW of Gorontalo, Indonesia",2022,7,Sulawesi Utara,Ringan,Menengah
2022-07-20,21:38:58,-2.136,120.6137,10,4.4,"83 km S of Poso, Indonesia",2022,7,Sulawesi Tengah,Ringan,Dangkal
2022-07-21,03:28:12,-5.8254,101.8042,10,4.4,"229 km SSW of Bengkulu, Indonesia",2022,7,Bengkulu,Ringan,Dangkal
2022-07-21,09:03:23,1.7043,127.2669,80.3,4.4,"82 km W of Tobelo, Indonesia",2022,7,Sulawesi Utara,Ringan,Menengah
2022-07-21,14:32:29,-2.7021,128.5737,10,4.9,"80 km NNW of Amahai, Indonesia",2022,7,Maluku,Ringan,Dangkal
2022-07-21,19:03:22,-1.7943,129.0484,10,4.2,"Papua region, Indonesia",2022,7,Maluku Utara,Ringan,Dangkal
2022-07-21,19:31:32,2.7441,128.4402,239,4.4,"122 km NNE of Tobelo, Indonesia",2022,7,Maluku Utara,Ringan,Menengah
2022-07-21,21:41:05,0.291,98.3067,35,4.9,"161 km SW of Padangsidempuan, Indonesia",2022,7,Sumatera Utara,Ringan,Dangkal
2022-07-22,15:14:26,1.602,124.8892,190.2,4.3,"13 km NNE of Manado, Indonesia",2022,7,Sulawesi Utara,Ringan,Menengah
2022-07-22,18:11:02,2.7865,128.3946,71.1,4.1,"124 km NNE of Tobelo, Indonesia",2022,7,Maluku Utara,Ringan,Menengah
2022-07-22,22:29:51,-7.671,103.8855,10,4.3,"258 km WSW of Labuan, Indonesia",2022,7,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2022-07-23,06:09:16,-7.5962,122.4103,10,5.4,"115 km N of Maumere, Indonesia",2022,7,Nusa Tenggara Timur,Sedang,Dangkal
2022-07-23,06:31:08,-7.578,122.3461,10,4,"116 km N of Maumere, Indonesia",2022,7,Nusa Tenggara Timur,Ringan,Dangkal
2022-07-23,06:34:27,-7.5851,122.3931,10,4.5,"116 km N of Maumere, Indonesia",2022,7,Nusa Tenggara Timur,Ringan,Dangkal
2022-07-23,06:45:03,-7.584,122.3242,10,4.7,"115 km N of Maumere, Indonesia",2022,7,Nusa Tenggara Timur,Ringan,Dangkal
2022-07-23,07:35:45,-7.5885,122.3837,10,5.4,"115 km N of Maumere, Indonesia",2022,7,Nusa Tenggara Timur,Sedang,Dangkal
2022-07-23,15:29:11,0.5848,100.0142,166.2,4.3,"106 km NNW of Bukittinggi, Indonesia",2022,7,Sumatera Utara,Ringan,Menengah
2022-07-23,15:51:00,-7.4825,129.6027,84.4,4.3,"Kepulauan Babar, Indonesia",2022,7,Maluku,Ringan,Menengah
2022-07-24,06:37:41,0.5829,96.7902,10,4.3,"214 km SSE of Sinabang, Indonesia",2022,7,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2022-07-24,06:46:39,0.4649,126.2882,10.8,5.3,"127 km WSW of Ternate, Indonesia",2022,7,Sulawesi Utara,Sedang,Dangkal
2022-07-24,12:43:06,-7.671,122.3684,10,4.5,"106 km N of Maumere, Indonesia",2022,7,Nusa Tenggara Timur,Ringan,Dangkal
2022-07-24,23:01:54,0.3841,122.6018,123.1,4.3,"54 km WSW of Gorontalo, Indonesia",2022,7,Sulawesi Utara,Ringan,Menengah
2022-07-25,00:37:26,-7.0059,129.5245,116.7,4.4,"Kepulauan Babar, Indonesia",2022,7,Maluku,Ringan,Menengah
2022-07-25,07:13:04,-7.0278,117.3378,514.7,4.2,"153 km N of Pototano, Indonesia",2022,7,Laut Flores,Ringan,Dalam
2022-07-26,04:19:37,2.842,126.7378,53.1,4.6,Molucca Sea,2022,7,Sulawesi Utara,Ringan,Dangkal
2022-07-26,19:56:08,0.2232,126.0329,42.3,4.3,"162 km WSW of Ternate, Indonesia",2022,7,Sulawesi Utara,Ringan,Dangkal
2022-07-26,20:21:27,-9.583,117.9329,57.3,4.3,"129 km SSW of Dompu, Indonesia",2022,7,Nusa Tenggara Barat,Ringan,Dangkal
2022-07-27,16:47:04,0.4342,126.3982,49.6,4.7,"116 km WSW of Ternate, Indonesia",2022,7,Sulawesi Utara,Ringan,Dangkal
2022-07-28,01:14:26,-0.0178,125.6688,49.1,4.7,"168 km SSE of Tondano, Indonesia",2022,7,Sulawesi Utara,Ringan,Dangkal
2022-07-28,09:52:23,-7.4622,130.007,33.1,4.3,"Pulau Pulau Tanimbar, Indonesia",2022,7,Maluku,Ringan,Dangkal
2022-07-28,19:28:17,-6.8553,129.286,168,4.5,Banda Sea,2022,7,Maluku,Ringan,Menengah
2022-07-29,02:51:02,0.3599,122.1175,179,4.1,"107 km W of Gorontalo, Indonesia",2022,7,Sulawesi Utara,Ringan,Menengah
2022-07-29,11:57:44,-8.1625,115.5482,10,4.4,"32 km N of Bedugul, Indonesia",2022,7,Jawa Timur,Ringan,Dangkal
2022-07-29,13:20:05,0.3985,126.4193,43.6,4.6,"115 km WSW of Ternate, Indonesia",2022,7,Sulawesi Utara,Ringan,Dangkal
2022-07-29,16:31:15,-2.3978,122.7069,10,4.9,"160 km S of Luwuk, Indonesia",2022,7,Sulawesi Tengah,Ringan,Dangkal
2022-07-29,20:26:29,-2.4009,122.6693,10,4.5,"160 km S of Luwuk, Indonesia",2022,7,Sulawesi Tengah,Ringan,Dangkal
2022-07-29,21:00:13,-6.9117,129.9978,97.8,4.2,Banda Sea,2022,7,Maluku,Ringan,Menengah
2022-07-30,05:49:40,-6.1907,128.598,329.1,4.5,"279 km S of Ambon, Indonesia",2022,7,Maluku,Ringan,Dalam
2022-07-30,06:19:20,-9.2505,106.8199,15.5,4.2,"237 km SSW of Banjar, Indonesia",2022,7,Samudra Hindia (Selatan Jawa Barat),Ringan,Dangkal
2022-07-30,07:01:26,-0.0537,124.231,86,4.4,"145 km ESE of Gorontalo, Indonesia",2022,7,Sulawesi Utara,Ringan,Menengah
2022-08-01,07:24:03,-3.6751,139.6269,59.6,4.4,"163 km SW of Abepura, Indonesia",2022,8,Papua,Ringan,Dangkal
2022-08-01,14:56:52,2.3933,128.5354,241.8,4.3,"93 km NE of Tobelo, Indonesia",2022,8,Maluku Utara,Ringan,Menengah
2022-08-01,19:54:34,-6.2004,130.0108,142.5,4.4,Banda Sea,2022,8,Maluku,Ringan,Menengah
2022-08-01,21:17:11,1.4936,98.9049,111.1,4.6,"30 km SSE of Sibolga, Indonesia",2022,8,Sumatera Utara,Ringan,Menengah
2022-08-01,21:20:02,-4.6085,128.7093,258.3,4.4,"116 km SSE of Ambon, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-02,04:41:36,-0.1684,124.2155,126.9,4.4,"150 km ESE of Gorontalo, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-02,07:53:07,0.0627,96.5698,10,4.3,"268 km S of Sinabang, Indonesia",2022,8,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2022-08-02,10:19:30,1.6942,99.5329,182.8,4.5,"45 km NE of Padangsidempuan, Indonesia",2022,8,Sumatera Utara,Ringan,Menengah
2022-08-02,12:23:45,-2.6911,138.944,17,4.2,"188 km W of Abepura, Indonesia",2022,8,Papua,Ringan,Dangkal
2022-08-02,13:14:39,-7.0778,107.5539,133.4,4.5,"5 km SW of Banjaran, Indonesia",2022,8,Jawa Barat,Ringan,Menengah
2022-08-02,13:54:15,-6.7632,129.4402,136.1,4.4,Banda Sea,2022,8,Maluku,Ringan,Menengah
2022-08-02,18:14:06,1.49,126.3121,48.8,4,"142 km WNW of Ternate, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-03,02:40:38,-8.1632,104.7159,10,4.3,"southwest of Sumatra, Indonesia",2022,8,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2022-08-03,05:33:16,0.2113,96.7087,10,4.2,"253 km S of Sinabang, Indonesia",2022,8,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2022-08-03,08:47:05,0.238,96.7086,10,4.1,"250 km S of Sinabang, Indonesia",2022,8,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2022-08-03,09:39:59,0.2913,122.027,187,4.6,"118 km WSW of Gorontalo, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-04,01:00:39,2.5629,128.1263,146.9,4.1,"93 km N of Tobelo, Indonesia",2022,8,Maluku Utara,Ringan,Menengah
2022-08-04,15:04:06,-8.2678,118.1283,6.9,4.4,"47 km NW of Dompu, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Dangkal
2022-08-04,17:39:32,-1.0555,97.3562,10,4.9,"southwest of Sumatra, Indonesia",2022,8,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2022-08-05,09:23:10,-7.7031,104.8884,10,4.9,"179 km SW of Labuan, Indonesia",2022,8,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2022-08-05,11:57:48,-6.4521,129.8673,142.1,4.5,Banda Sea,2022,8,Maluku,Ringan,Menengah
2022-08-05,15:30:29,0.9048,97.0472,10,4.1,"173 km SSW of Singkil, Indonesia",2022,8,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2022-08-05,17:01:16,-9.6628,116.2937,58.2,4.2,"105 km S of Praya, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Dangkal
2022-08-05,21:44:16,-6.1925,133.3257,10,4.6,"Kepulauan Aru region, Indonesia",2022,8,Maluku,Ringan,Dangkal
2022-08-06,02:38:45,-4.5014,138.3543,10,4.8,"Papua, Indonesia",2022,8,Papua,Ringan,Dangkal
2022-08-06,17:29:28,-6.6298,129.8134,147.9,4.4,Banda Sea,2022,8,Maluku,Ringan,Menengah
2022-08-06,23:03:32,-3.7627,138.539,96.6,4.1,"266 km WSW of Abepura, Indonesia",2022,8,Papua,Ringan,Menengah
2022-08-07,02:28:25,-4.3081,102.1657,52.3,4.9,"57 km S of Bengkulu, Indonesia",2022,8,Bengkulu,Ringan,Dangkal
2022-08-07,22:41:55,-5.9063,103.1633,35,4.1,"208 km S of Pagar Alam, Indonesia",2022,8,Bengkulu,Ringan,Dangkal
2022-08-08,10:18:42,-6.2972,130.1656,155.1,4.5,"295 km WSW of Tual, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-08,18:59:14,1.1786,125.3055,103.9,4.2,"45 km ESE of Tondano, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-08,20:00:44,-0.809,99.7163,70.5,4.5,"49 km WSW of Pariaman, Indonesia",2022,8,Sumatera Utara,Ringan,Menengah
2022-08-08,23:15:05,-6.5499,104.1423,35,4.7,"175 km SW of Bandar Lampung, Indonesia",2022,8,Lampung,Ringan,Dangkal
2022-08-09,04:41:10,-1.9832,100.2649,35,4.7,"114 km S of Padang, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-09,06:36:08,-8.3276,117.1056,10,4.6,"39 km WNW of Sumbawa Besar, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Dangkal
2022-08-09,08:28:47,1.96,127.7931,10,4.4,"35 km NW of Tobelo, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-09,12:59:41,-6.7235,129.9544,149,5.6,Banda Sea,2022,8,Maluku,Sedang,Menengah
2022-08-09,13:04:41,-8.301,117.1131,11.1,4.8,"39 km WNW of Sumbawa Besar, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Dangkal
2022-08-09,16:28:53,-10.4484,116.4799,21.3,4.5,"194 km S of Praya, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Dangkal
2022-08-09,21:47:39,-6.6558,103.5514,22.1,4.3,"232 km SW of Bandar Lampung, Indonesia",2022,8,Lampung,Ringan,Dangkal
2022-08-10,03:31:25,4.8286,127.8347,10,4.4,"Pulau-Pulau Talaud, Indonesia",2022,8,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2022-08-10,04:01:52,0.9584,125.3016,69,4.4,"57 km SE of Tondano, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-10,10:07:48,-2.9683,138.3862,37.5,4.5,"253 km W of Abepura, Indonesia",2022,8,Papua,Ringan,Dangkal
2022-08-11,02:30:00,-7.2688,120.2945,576.6,4.4,"142 km NNE of Labuan Bajo, Indonesia",2022,8,Nusa Tenggara Timur,Ringan,Dalam
2022-08-11,05:19:18,-3.4254,101.8322,79.1,4.3,"63 km NW of Bengkulu, Indonesia",2022,8,Jambi,Ringan,Menengah
2022-08-11,21:06:11,-7.9185,123.062,222.3,4.3,"121 km NE of Maumere, Indonesia",2022,8,Nusa Tenggara Timur,Ringan,Menengah
2022-08-11,21:15:02,-7.0453,129.5265,151.8,4.2,"Kepulauan Babar, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-11,21:40:57,1.7728,126.408,44.4,4,"153 km NW of Ternate, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-12,03:13:02,-1.9584,137.3046,35.5,4.6,"161 km ESE of Biak, Indonesia",2022,8,Papua,Ringan,Dangkal
2022-08-12,15:45:04,-0.1471,126.6909,71.3,4.3,"129 km SW of Ternate, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-13,00:18:31,-11.3824,119.6944,10,4.7,"200 km SSW of Waingapu, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Dangkal
2022-08-14,01:46:09,-8.3671,108.6747,107.8,4.4,"98 km S of Sidareja, Indonesia",2022,8,Jawa Barat,Ringan,Menengah
2022-08-14,02:47:47,1.7974,126.3859,30,5.7,"157 km NW of Ternate, Indonesia",2022,8,Sulawesi Utara,Sedang,Dangkal
2022-08-14,03:17:55,1.9578,126.5123,47.4,4.5,"161 km NW of Ternate, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-14,16:44:13,1.6071,127.1354,128.3,4.2,"94 km NNW of Ternate, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-15,02:01:38,-3.311,100.7772,38,4.8,"154 km SSW of Sungai Penuh, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-15,02:48:13,0.0172,123.2755,152.6,4.1,"62 km SSE of Gorontalo, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-15,04:34:49,2.4926,128.2388,154,4.6,"88 km NNE of Tobelo, Indonesia",2022,8,Maluku Utara,Ringan,Menengah
2022-08-15,11:10:06,-5.707,110.3692,552.8,4.8,"93 km NNW of Batang, Indonesia",2022,8,Laut Jawa (Timur),Ringan,Dalam
2022-08-15,15:07:26,1.7941,126.3844,39.7,4.7,"157 km NW of Ternate, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-15,15:51:14,0.1338,98.3727,26.8,4,"170 km SW of Padangsidempuan, Indonesia",2022,8,Sumatera Utara,Ringan,Dangkal
2022-08-15,16:35:12,0.1257,96.586,10,4.9,"Nias region, Indonesia",2022,8,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2022-08-15,17:34:10,-2.2167,102.204,222.7,4,"92 km E of Sungai Penuh, Indonesia",2022,8,Jambi,Ringan,Menengah
2022-08-15,17:57:40,0.8703,126.3915,42.9,4.7,"110 km W of Ternate, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-16,07:02:29,2.6937,95.6204,24.8,4.6,"87 km WNW of Sinabang, Indonesia",2022,8,Aceh,Ringan,Dangkal
2022-08-16,15:48:54,-7.699,129.2703,62,4.5,"Kepulauan Babar, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-16,16:35:28,1.7313,126.2283,13.3,4.6,"142 km E of Laikit, Laikit II (Dimembe), Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-16,19:25:35,-9.3401,124.5328,23.9,4.3,"13 km NNE of Kefamenanu, Indonesia",2022,8,Nusa Tenggara Timur,Ringan,Dangkal
2022-08-16,20:35:08,-11.4062,117.8447,10,4.4,"south of Sumbawa, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Dangkal
2022-08-17,00:44:47,-4.1603,127.511,250.2,4.4,"90 km SW of Ambon, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-17,02:33:09,1.7625,126.4721,46.3,4.1,Molucca Sea,2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-17,03:20:51,-2.5817,139.0433,35,4.2,"176 km W of Abepura, Indonesia",2022,8,Papua,Ringan,Dangkal
2022-08-17,05:38:19,-4.9731,102.803,58.2,4.5,"115 km SSW of Pagar Alam, Indonesia",2022,8,Bengkulu,Ringan,Dangkal
2022-08-17,13:34:03,0.2393,121.7627,208.4,4.4,"148 km WSW of Gorontalo, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-17,15:55:42,-0.317,129.6944,19,4.5,"185 km WNW of Sorong, Indonesia",2022,8,Maluku Utara,Ringan,Dangkal
2022-08-17,16:11:28,-0.2636,129.7504,10,4.9,"84 km W of Waisai, Indonesia",2022,8,Maluku Utara,Ringan,Dangkal
2022-08-18,01:03:18,-2.8073,128.9273,10,4.4,"54 km N of Masohi, Indonesia",2022,8,Maluku,Ringan,Dangkal
2022-08-18,04:35:42,-6.5475,129.0701,217.4,4.1,Banda Sea,2022,8,Maluku,Ringan,Menengah
2022-08-18,07:46:28,0.3574,124.3718,173.1,5.5,"Minahasa, Sulawesi, Indonesia",2022,8,Sulawesi Utara,Sedang,Menengah
2022-08-18,12:32:29,-6.7405,129.7153,139.2,4.5,Banda Sea,2022,8,Maluku,Ringan,Menengah
2022-08-18,13:19:09,-7.0056,129.7297,122.5,4.2,"Kepulauan Babar, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-18,18:20:40,4.2861,125.8045,102.1,4.5,"Pulau-Pulau Sangihe, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-18,20:50:22,2.2141,129.2693,8.1,4.4,"150 km ENE of Tobelo, Indonesia",2022,8,Maluku Utara,Ringan,Dangkal
2022-08-19,18:17:31,-8.8581,119.3007,119.5,4.5,"Flores region, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Menengah
2022-08-20,01:05:39,-3.6492,131.4732,10,4.4,"260 km NNW of Tual, Indonesia",2022,8,Maluku,Ringan,Dangkal
2022-08-20,02:17:38,2.2058,129.3596,10,4.4,"159 km ENE of Tobelo, Indonesia",2022,8,Maluku Utara,Ringan,Dangkal
2022-08-20,12:32:21,-2.7962,128.598,10,4.2,"69 km NNW of Amahai, Indonesia",2022,8,Maluku,Ringan,Dangkal
2022-08-20,16:07:13,-7.4907,128.6002,121.5,4.4,"Kepulauan Barat Daya, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-20,18:07:58,-0.0894,96.7345,10,4,"286 km S of Sinabang, Indonesia",2022,8,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2022-08-21,05:08:34,-0.2037,125.2294,51.3,4.9,"170 km SSE of Tondano, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-21,05:15:55,-4.8513,129.4036,10,4.3,"175 km SSE of Amahai, Indonesia",2022,8,Maluku,Ringan,Dangkal
2022-08-21,07:33:59,3.1415,126.3533,60.9,4.7,"238 km NE of Laikit, Laikit II (Dimembe), Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-22,01:39:33,2.4615,127.9541,156.5,4.3,"81 km N of Tobelo, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-22,08:36:33,-8.9212,115.696,128,5.4,"Bali region, Indonesia",2022,8,Jawa Timur,Sedang,Menengah
2022-08-22,09:26:54,-1.1438,100.2556,90.8,4.6,"24 km SSW of Padang, Indonesia",2022,8,Sumatera Barat,Ringan,Menengah
2022-08-22,10:22:45,2.36,128.22,165.9,4,"73 km NNE of Tobelo, Indonesia",2022,8,Maluku Utara,Ringan,Menengah
2022-08-22,11:09:35,-0.5079,123.4515,10.1,4.5,"88 km ENE of Luwuk, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-22,13:31:51,-7.2174,104.7278,35,4.4,"153 km SW of Labuan, Indonesia",2022,8,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2022-08-22,22:15:12,2.4232,128.2855,74.8,4.3,"82 km NNE of Tobelo, Indonesia",2022,8,Maluku Utara,Ringan,Menengah
2022-08-23,10:33:11,-0.173,132.2951,10,4.5,"139 km NE of Sorong, Indonesia",2022,8,Papua Barat,Ringan,Dangkal
2022-08-23,13:39:12,-5.4006,131.3864,87.8,5,"153 km W of Tual, Indonesia",2022,8,Maluku,Sedang,Menengah
2022-08-23,14:31:39,-5.0926,103.079,45.3,6.2,"119 km S of Pagar Alam, Indonesia",2022,8,Bengkulu,Kuat,Dangkal
2022-08-23,16:45:10,3.9797,95.8875,68,4.6,"32 km SW of Meulaboh, Indonesia",2022,8,Aceh,Ringan,Menengah
2022-08-23,19:46:51,-6.2272,103.8061,25.6,5.1,"183 km WSW of Bandar Lampung, Indonesia",2022,8,Lampung,Sedang,Dangkal
2022-08-24,02:41:31,-5.2295,102.9363,57.5,4.7,"137 km SSW of Pagar Alam, Indonesia",2022,8,Bengkulu,Ringan,Dangkal
2022-08-24,08:08:02,-6.039,130.3574,108.1,4.3,"269 km W of Tual, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-24,20:10:52,3.5265,127.0736,40.4,4.9,"224 km NNW of Tobelo, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-25,02:48:50,-7.6401,106.661,45.4,4.3,"73 km S of Pelabuhanratu, Indonesia",2022,8,Banten,Ringan,Dangkal
2022-08-25,03:21:31,-4.7217,101.7512,35,5,"116 km SSW of Bengkulu, Indonesia",2022,8,Bengkulu,Sedang,Dangkal
2022-08-25,05:19:43,-3.665,128.2968,95.1,4.1,"13 km ENE of Ambon, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-25,09:46:15,-6.0996,130.4781,133.5,4.7,"257 km WSW of Tual, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-26,01:35:58,2.2409,129.2796,10,4.4,"152 km ENE of Tobelo, Indonesia",2022,8,Maluku Utara,Ringan,Dangkal
2022-08-26,03:36:55,-5.1341,130.5138,108.1,4.6,"254 km WNW of Tual, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-08-26,12:24:17,-0.0089,125.2439,58.2,4.5,"149 km SSE of Tondano, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-26,13:57:09,1.567,127.3111,141.9,4.3,"79 km WSW of Tobelo, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-27,20:49:51,-10.4482,109.5031,10,4.6,"289 km SSW of Bambanglipuro, Indonesia",2022,8,Samudra Hindia (Selatan Jawa Barat),Ringan,Dangkal
2022-08-28,00:48:18,-7.1236,126.8246,361.6,4.3,"Kepulauan Barat Daya, Indonesia",2022,8,Maluku,Ringan,Dalam
2022-08-28,05:55:55,-6.2755,130.2986,133,4.2,Banda Sea,2022,8,Maluku,Ringan,Menengah
2022-08-28,07:32:53,-9.532,112.8708,35,4.5,"146 km S of Dampit, Indonesia",2022,8,Jawa Timur,Ringan,Dangkal
2022-08-28,08:09:55,-9.5796,117.1205,73.1,4.3,"124 km SSW of Sumbawa Besar, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Menengah
2022-08-28,17:04:40,-1.0764,98.5483,16.8,4.9,"182 km WSW of Pariaman, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-28,22:23:02,-10.5408,113.6109,10,4.4,"244 km SSW of Gambiran Satu, Indonesia",2022,8,Jawa Timur,Ringan,Dangkal
2022-08-28,22:34:37,-1.0173,98.6652,43,5.7,"Kepulauan Mentawai region, Indonesia",2022,8,Sumatera Barat,Sedang,Dangkal
2022-08-29,00:15:03,1.3122,126.1663,41.6,4,"116 km E of Bitung, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-29,03:29:14,-0.988,98.6046,17,6.2,"173 km WSW of Pariaman, Indonesia",2022,8,Sumatera Utara,Kuat,Dangkal
2022-08-29,03:35:42,-1.0508,98.5875,17.6,4.7,"177 km WSW of Pariaman, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-29,04:22:39,3.6432,127.2721,49.6,4.3,"227 km NNW of Tobelo, Indonesia",2022,8,Sulawesi Utara,Ringan,Dangkal
2022-08-29,10:58:14,-1.2685,98.4948,17.1,4.2,"Kepulauan Mentawai region, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-29,10:58:37,0.07,123.8441,103.9,4.8,"101 km ESE of Gorontalo, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-29,11:01:12,-1.018,98.6831,20.7,4.5,"165 km WSW of Pariaman, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-29,11:11:49,-1.0575,98.6699,20.6,4.6,"168 km WSW of Pariaman, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-29,11:28:28,-1.22,98.4507,16.5,4.4,"197 km WSW of Pariaman, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-29,11:44:11,-1.1601,98.5598,19.1,4.4,"183 km WSW of Pariaman, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-29,12:35:32,-1.0759,98.619,19.6,4.4,"174 km WSW of Pariaman, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-29,12:44:19,-1.1345,98.5391,18.5,4.6,"184 km WSW of Pariaman, Indonesia",2022,8,Sumatera Barat,Ringan,Dangkal
2022-08-29,13:09:54,-0.9764,98.6319,20.9,4.6,"170 km WSW of Pariaman, Indonesia",2022,8,Sumatera Utara,Ringan,Dangkal
2022-08-29,14:04:02,0.4786,122.1097,193.2,4.5,"106 km W of Gorontalo, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-29,16:26:59,-6.8875,126.9889,401.6,4.2,Banda Sea,2022,8,Maluku,Ringan,Dalam
2022-08-30,04:32:53,-5.8439,127.7807,401.1,4.5,"241 km S of Ambon, Indonesia",2022,8,Maluku,Ringan,Dalam
2022-08-30,04:33:16,-0.1006,123.2121,162.2,4.5,"72 km SSE of Gorontalo, Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-30,13:48:46,-8.2797,118.5025,156.8,4.1,"28 km N of Dompu, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Menengah
2022-08-30,15:40:54,2.8638,124.9405,241.9,4.4,"152 km N of Laikit, Laikit II (Dimembe), Indonesia",2022,8,Sulawesi Utara,Ringan,Menengah
2022-08-30,17:52:14,-7.5726,119.4658,274.5,4.1,"112 km NNW of Labuan Bajo, Indonesia",2022,8,Nusa Tenggara Barat,Ringan,Menengah
